id_transaccion,id_cliente,monto,fecha,id_tienda
3382,512,4700,16/03/2026,10
3383,717,2563,12/09/2025,1
3384,803,4887,21/03/2026,8
3385,19,1202,13/12/2025,8
3386,457,3462,04/02/2026,5
3387,85,2388,02/05/2026,3
3388,647,3041,13/12/2025,6
3389,564,1866,25/03/2026,10
3390,848,4304,21/05/2025,7
3391,606,2614,18/12/2025,8
3392,784,3813,03/06/2025,2
3393,76,3644,30/05/2025,4
3394,134,122,23/07/2025,8
3395,87,4532,13/05/2026,3
3396,546,4737,08/07/2025,3
3397,235,1537,21/07/2025,3
3398,727,3511,23/07/2025,5
3399,451,752,28/09/2025,6
3400,793,3761,28/12/2025,6
3401,142,1527,24/06/2025,2
3402,271,4120,08/06/2025,6
3403,235,2394,20/02/2026,4
3404,661,1627,23/04/2026,5
3405,584,2392,14/01/2026,8
3406,3,3141,08/06/2025,10
3407,477,2611,03/08/2025,3
3408,909,1822,10/10/2025,5
3409,568,104,19/03/2026,1
3410,765,1230,25/06/2025,1
3411,975,1437,11/11/2025,4
3412,134,1543,16/04/2026,2
3413,386,3322,27/10/2025,1
3414,38,1030,22/08/2025,8
3415,829,4801,18/11/2025,1
3416,276,4573,28/12/2025,1
3417,947,409,16/06/2025,10
3418,885,195,20/11/2025,9
3419,26,2949,11/09/2025,1
3420,595,523,26/05/2025,3
3421,245,670,18/10/2025,2
3422,874,994,14/10/2025,4
3423,882,689,04/06/2025,5
3424,904,2484,14/02/2026,4
3425,27,3770,21/11/2025,8
3426,124,982,06/12/2025,1
3427,555,4361,02/06/2025,7
3428,228,3082,01/11/2025,7
3429,698,2324,28/04/2026,10
3430,393,1183,10/04/2026,2
3431,405,3713,26/04/2026,3
3432,111,2674,01/04/2026,2
3433,823,4642,16/03/2026,10
3434,161,2419,04/06/2025,9
3435,603,3199,27/11/2025,5
3436,277,235,19/09/2025,1
3437,402,902,06/05/2026,9
3438,622,2517,20/11/2025,5
3439,113,2280,31/05/2025,2
3440,598,2482,14/11/2025,6
3441,631,3670,29/05/2025,3
3442,457,2846,11/11/2025,6
3443,986,4628,08/03/2026,1
3444,400,1612,14/01/2026,3
3445,553,1367,28/11/2025,2
3446,223,1142,08/01/2026,6
3447,468,701,09/03/2026,10
3448,518,4516,05/05/2026,4
3449,15,2797,11/09/2025,9
3450,395,2654,30/10/2025,5
3451,125,613,19/01/2026,10
3452,155,894,13/04/2026,8
3453,116,2894,13/04/2026,8
3454,733,2389,29/05/2025,2
3455,906,3836,18/04/2026,1
3456,488,2461,27/12/2025,4
3457,526,829,06/05/2026,10
3458,196,4925,29/07/2025,2
3459,803,536,14/05/2026,3
3460,553,3988,05/01/2026,9
3461,878,1957,13/02/2026,4
3462,852,3380,19/08/2025,9
3463,224,3693,27/04/2026,3
3464,96,4744,25/12/2025,8
3465,842,1569,10/11/2025,6
3466,541,3160,30/09/2025,2
3467,478,2058,19/06/2025,4
3468,95,3220,27/01/2026,8
3469,498,841,11/01/2026,4
3470,316,975,26/12/2025,6
3471,577,4229,10/11/2025,10
3472,83,1775,14/01/2026,6
3473,305,696,27/07/2025,7
3474,269,4781,26/04/2026,10
3475,8,3156,06/02/2026,3
3476,845,497,10/09/2025,6
3477,604,2593,10/06/2025,6
3478,745,4033,01/02/2026,5
3479,265,3075,02/04/2026,9
3480,86,1740,03/04/2026,8
3481,892,2229,10/10/2025,5
3482,323,2715,09/07/2025,4
3483,469,809,17/12/2025,1
3484,53,3289,24/10/2025,10
3485,125,3111,15/01/2026,8
3486,196,4357,19/02/2026,7
3487,794,4076,02/01/2026,1
3488,475,3209,12/10/2025,3
3489,915,4396,15/09/2025,8
3490,498,2699,10/08/2025,7
3491,366,2009,19/02/2026,8
3492,824,447,24/10/2025,1
3493,820,347,19/06/2025,4
3494,944,535,19/12/2025,9
3495,384,994,25/04/2026,8
3496,325,217,11/07/2025,8
3497,872,2102,05/06/2025,10
3498,788,1574,01/03/2026,2
3499,868,4964,20/02/2026,2
3500,718,1853,20/09/2025,10
3501,522,142,24/07/2025,4
3502,109,871,15/06/2025,5
3503,706,410,17/12/2025,6
3504,15,533,23/11/2025,3
3505,958,457,25/07/2025,1
3506,157,2127,17/01/2026,9
3507,169,200,02/05/2026,6
3508,141,676,16/02/2026,10
3509,896,3537,10/03/2026,2
3510,952,627,17/02/2026,6
3511,122,726,12/04/2026,6
3512,604,1734,14/01/2026,7
3513,939,907,10/12/2025,6
3514,169,2912,24/12/2025,9
3515,899,4190,28/05/2025,3
3516,759,3473,17/10/2025,9
3517,769,3228,11/07/2025,4
3518,2,4437,01/07/2025,4
3519,157,4136,09/04/2026,10
3520,181,4727,23/03/2026,7
3521,78,3104,02/06/2025,3
3522,193,1583,30/06/2025,5
3523,797,2042,07/06/2025,3
3524,650,4809,11/10/2025,8
3525,4,2308,04/05/2026,2
3526,729,1656,11/11/2025,9
3527,853,2358,18/11/2025,9
3528,634,3937,06/10/2025,1
3529,622,4827,13/06/2025,5
3530,157,3753,26/10/2025,10
3531,966,3211,25/01/2026,6
3532,933,4469,18/05/2026,3
3533,618,874,07/06/2025,4
3534,757,663,13/12/2025,4
3535,102,3675,17/10/2025,1
3536,145,3993,30/05/2025,2
3537,649,4760,25/08/2025,1
3538,289,3748,20/01/2026,6
3539,829,3757,15/12/2025,4
3540,856,2247,23/08/2025,1
3541,844,2013,20/03/2026,1
3542,332,1866,06/06/2025,10
3543,192,230,16/07/2025,7
3544,757,2595,07/06/2025,6
3545,322,2395,24/01/2026,9
3546,726,1382,15/09/2025,7
3547,369,1981,08/06/2025,7
3548,98,349,29/05/2025,10
3549,706,3532,31/05/2025,3
3550,261,433,14/05/2026,8
3551,961,3174,20/10/2025,10
3552,650,443,14/04/2026,7
3553,531,4477,17/06/2025,5
3554,433,861,01/08/2025,8
3555,156,203,15/06/2025,4
3556,634,3751,21/07/2025,9
3557,196,4542,15/09/2025,3
3558,877,3808,23/02/2026,5
3559,137,385,24/11/2025,4
3560,423,513,20/09/2025,1
3561,649,284,08/12/2025,4
3562,22,4751,24/05/2025,9
3563,455,3866,05/02/2026,4
3564,701,2332,19/10/2025,8
3565,784,2481,30/08/2025,9
3566,663,2339,26/12/2025,8
3567,576,252,21/06/2025,7
3568,200,3299,14/08/2025,9
3569,395,4766,27/11/2025,5
3570,144,1663,19/12/2025,8
3571,819,3130,10/07/2025,6
3572,174,195,28/05/2025,10
3573,306,1007,06/01/2026,10
3574,65,1203,01/11/2025,3
3575,619,618,22/07/2025,2
3576,347,2282,24/04/2026,10
3577,717,3406,29/07/2025,9
3578,207,4264,14/02/2026,10
3579,11,1721,31/07/2025,4
3580,298,3906,28/05/2025,7
3581,803,3156,20/03/2026,2
3582,440,3416,06/10/2025,1
3583,767,3078,11/11/2025,6
3584,398,1369,08/04/2026,2
3585,749,436,01/05/2026,8
3586,747,1346,15/03/2026,10
3587,239,573,09/10/2025,10
3588,594,3719,03/06/2025,1
3589,389,3815,03/08/2025,6
3590,218,978,10/01/2026,7
3591,353,381,13/07/2025,6
3592,898,4799,09/07/2025,1
3593,385,4571,31/03/2026,7
3594,682,3439,01/02/2026,5
3595,849,4416,22/04/2026,6
3596,371,3889,02/02/2026,3
3597,717,1899,16/10/2025,9
3598,425,1939,04/09/2025,4
3599,498,3522,04/01/2026,2
3600,559,1119,10/08/2025,8
3601,835,644,17/01/2026,7
3602,387,921,24/05/2025,8
3603,407,4698,23/05/2025,4
3604,483,3417,29/08/2025,5
3605,170,1843,04/04/2026,6
3606,301,4918,27/02/2026,6
3607,497,3307,26/06/2025,9
3608,871,2716,20/09/2025,10
3609,158,3827,22/04/2026,10
3610,575,1154,05/05/2026,5
3611,446,439,09/12/2025,3
3612,130,532,31/12/2025,6
3613,359,2521,18/06/2025,7
3614,71,3321,25/10/2025,6
3615,275,4124,22/04/2026,5
3616,724,3316,08/11/2025,7
3617,729,761,21/05/2025,2
3618,285,4060,16/08/2025,10
3619,807,4290,25/10/2025,5
3620,639,4444,09/12/2025,8
3621,498,2124,30/11/2025,3
3622,609,4421,21/04/2026,2
3623,235,228,10/12/2025,1
3624,312,3114,20/07/2025,10
3625,914,3262,21/12/2025,3
3626,947,4996,18/03/2026,10
3627,213,3963,08/10/2025,2
3628,334,2741,11/01/2026,1
3629,343,4318,05/11/2025,2
3630,926,3922,11/11/2025,10
3631,249,4190,08/01/2026,5
3632,800,4473,13/09/2025,9
3633,194,4214,03/11/2025,9
3634,878,3335,08/11/2025,4
3635,444,998,30/08/2025,1
3636,228,4440,01/02/2026,10
3637,163,4589,13/07/2025,10
3638,470,2168,12/05/2026,10
3639,10,209,07/10/2025,4
3640,113,2766,28/01/2026,6
3641,111,796,15/10/2025,9
3642,218,3708,01/01/2026,1
3643,804,629,23/07/2025,2
3644,852,2754,02/12/2025,8
3645,347,2033,20/09/2025,6
3646,131,2479,10/01/2026,10
3647,367,516,24/10/2025,6
3648,268,3425,19/07/2025,1
3649,675,3986,18/10/2025,5
3650,551,4406,01/03/2026,1
3651,669,3765,22/05/2025,2
3652,505,4920,13/07/2025,5
3653,917,3013,17/05/2026,3
3654,629,971,05/01/2026,10
3655,135,4563,10/02/2026,6
3656,351,3082,08/08/2025,1
3657,202,857,15/09/2025,7
3658,428,2092,25/08/2025,9
3659,94,1331,14/09/2025,1
3660,82,4965,06/08/2025,1
3661,146,3708,23/10/2025,10
3662,178,523,19/04/2026,5
3663,811,3258,10/06/2025,6
3664,656,2559,05/04/2026,10
3665,892,3670,26/04/2026,7
3666,83,2056,25/06/2025,4
3667,810,4999,24/10/2025,6
3668,963,4954,23/07/2025,1
3669,19,1562,20/08/2025,2
3670,409,4024,12/12/2025,4
3671,148,687,10/11/2025,9
3672,123,2890,24/04/2026,10
3673,887,3281,14/01/2026,8
3674,847,3718,02/01/2026,7
3675,793,1186,17/03/2026,7
3676,149,975,02/08/2025,3
3677,33,2771,16/07/2025,4
3678,434,1995,29/06/2025,10
3679,32,4566,17/12/2025,6
3680,135,829,23/07/2025,10
3681,392,903,26/12/2025,1
3682,537,4812,13/08/2025,2
3683,386,309,26/01/2026,9
3684,206,1253,01/05/2026,4
3685,773,3146,02/03/2026,7
3686,758,1377,23/03/2026,9
3687,959,3448,30/11/2025,9
3688,177,2130,15/08/2025,10
3689,187,3253,12/12/2025,3
3690,806,712,30/10/2025,4
3691,101,4335,24/07/2025,9
3692,462,1439,06/02/2026,5
3693,422,2064,01/10/2025,6
3694,374,1799,29/09/2025,9
3695,889,3732,07/11/2025,8
3696,203,342,24/05/2025,5
3697,450,4354,24/08/2025,8
3698,682,3124,12/11/2025,8
3699,840,2802,02/03/2026,1
3700,673,3681,02/06/2025,1
3701,863,2750,14/06/2025,5
3702,898,4592,14/05/2026,9
3703,894,930,13/09/2025,3
3704,222,2089,13/09/2025,3
3705,219,1549,28/01/2026,8
3706,839,2710,08/02/2026,6
3707,489,4588,16/06/2025,3
3708,861,1875,29/12/2025,2
3709,102,4592,05/09/2025,3
3710,347,1178,14/12/2025,10
3711,798,2715,21/06/2025,5
3712,140,1021,06/12/2025,8
3713,222,1568,22/01/2026,3
3714,948,1453,30/04/2026,4
3715,421,329,21/02/2026,4
3716,943,2305,19/12/2025,1
3717,927,4133,17/11/2025,5
3718,188,717,06/07/2025,2
3719,908,2428,18/02/2026,9
3720,795,3943,04/07/2025,6
3721,258,1416,03/07/2025,3
3722,619,2508,17/01/2026,9
3723,629,356,25/02/2026,4
3724,432,4446,21/10/2025,6
3725,588,257,09/02/2026,7
3726,996,1008,08/09/2025,2
3727,31,1090,11/12/2025,10
3728,530,2579,06/02/2026,8
3729,932,4210,19/08/2025,6
3730,779,512,27/06/2025,7
3731,952,2920,23/01/2026,3
3732,787,3201,06/08/2025,1
3733,1000,2213,03/07/2025,4
3734,824,4754,02/09/2025,6
3735,744,1168,03/01/2026,1
3736,386,3293,07/08/2025,2
3737,502,2532,12/07/2025,6
3738,820,4155,10/04/2026,3
3739,447,1969,15/06/2025,5
3740,643,1724,03/10/2025,3
3741,700,4910,16/02/2026,4
3742,778,797,05/07/2025,5
3743,419,4072,17/08/2025,5
3744,474,3655,21/07/2025,5
3745,92,4490,15/12/2025,6
3746,196,960,18/03/2026,9
3747,693,721,24/01/2026,1
3748,706,1094,24/09/2025,9
3749,325,4142,10/08/2025,10
3750,174,1964,15/02/2026,1
3751,261,4557,23/06/2025,10
3752,980,1684,24/04/2026,3
3753,470,1335,11/06/2025,9
3754,686,4590,05/12/2025,10
3755,967,3339,25/09/2025,8
3756,296,2531,09/06/2025,5
3757,744,3160,18/06/2025,2
3758,795,1754,20/08/2025,1
3759,710,4162,17/03/2026,10
3760,217,1130,25/07/2025,1
3761,149,780,12/06/2025,7
3762,941,3757,04/08/2025,5
3763,441,4782,16/07/2025,7
3764,390,2717,11/11/2025,7
3765,398,1309,12/11/2025,7
3766,850,3665,25/01/2026,10
3767,863,4990,08/01/2026,6
3768,813,2803,18/09/2025,10
3769,792,1422,24/07/2025,5
3770,369,3676,21/11/2025,7
3771,415,595,13/10/2025,2
3772,531,2293,12/09/2025,6
3773,443,4954,13/10/2025,5
3774,603,1023,24/09/2025,9
3775,319,4865,27/09/2025,2
3776,420,1685,28/12/2025,8
3777,954,2490,11/12/2025,10
3778,319,2737,06/05/2026,7
3779,555,4555,04/04/2026,7
3780,998,3458,27/12/2025,7
3781,900,509,02/08/2025,1
3782,348,1516,26/02/2026,1
3783,371,1096,15/07/2025,3
3784,545,4699,04/03/2026,3
3785,432,4564,17/02/2026,7
3786,446,250,14/05/2026,6
3787,928,284,07/01/2026,5
3788,805,582,15/04/2026,4
3789,346,938,30/01/2026,8
3790,327,4170,12/10/2025,9
3791,384,4979,28/02/2026,10
3792,165,2447,28/09/2025,10
3793,777,2844,13/05/2026,6
3794,49,886,17/11/2025,2
3795,819,997,06/02/2026,3
3796,115,1312,27/04/2026,6
3797,948,2967,22/04/2026,3
3798,940,904,15/04/2026,4
3799,127,502,06/11/2025,6
3800,860,3082,03/01/2026,7
3801,723,3394,17/05/2026,1
3802,543,1977,20/10/2025,9
3803,979,722,31/07/2025,9
3804,960,375,28/06/2025,4
3805,55,491,05/04/2026,7
3806,333,3572,01/04/2026,10
3807,180,520,28/02/2026,9
3808,644,4375,15/01/2026,10
3809,271,757,09/12/2025,3
3810,146,3981,23/06/2025,4
3811,732,2949,08/06/2025,8
3812,428,1841,19/04/2026,5
3813,896,182,07/09/2025,2
3814,921,3815,25/07/2025,7
3815,389,1009,16/03/2026,4
3816,174,809,27/03/2026,5
3817,329,580,05/04/2026,6
3818,552,369,19/02/2026,3
3819,89,4415,23/04/2026,9
3820,73,3244,09/06/2025,1
3821,600,4005,06/04/2026,10
3822,7,3440,02/11/2025,8
3823,502,520,17/01/2026,7
3824,86,978,10/12/2025,7
3825,226,2323,16/07/2025,9
3826,587,1057,17/11/2025,2
3827,980,2827,07/12/2025,4
3828,22,1818,09/10/2025,6
3829,955,151,14/05/2026,6
3830,238,2845,25/11/2025,10
3831,101,1746,12/09/2025,2
3832,881,4231,27/10/2025,4
3833,73,3935,09/06/2025,10
3834,346,354,27/06/2025,7
3835,976,3253,23/06/2025,3
3836,139,1789,14/02/2026,1
3837,554,3280,26/05/2025,2
3838,430,3288,27/04/2026,8
3839,81,4360,11/07/2025,3
3840,475,4255,26/02/2026,4
3841,4,866,20/02/2026,3
3842,386,4423,10/05/2026,4
3843,263,2991,18/12/2025,1
3844,746,1289,10/03/2026,1
3845,586,4589,04/02/2026,8
3846,973,4147,15/06/2025,3
3847,255,3491,01/03/2026,8
3848,466,4108,17/04/2026,9
3849,516,4472,07/12/2025,2
3850,126,472,26/09/2025,9
3851,57,2907,05/05/2026,6
3852,843,2974,26/11/2025,3
3853,214,2845,25/06/2025,10
3854,884,4603,31/08/2025,1
3855,993,2975,27/03/2026,7
3856,962,2656,01/03/2026,4
3857,379,3275,05/07/2025,2
3858,740,1274,24/03/2026,6
3859,306,1477,13/10/2025,8
3860,251,949,07/11/2025,1
3861,948,2391,23/07/2025,10
3862,492,2752,27/12/2025,2
3863,368,173,12/06/2025,6
3864,638,4232,30/08/2025,4
3865,514,4944,27/02/2026,8
3866,131,3756,03/02/2026,10
3867,126,2646,19/10/2025,6
3868,727,644,10/08/2025,1
3869,982,3235,16/11/2025,3
3870,347,4203,03/02/2026,7
3871,660,3144,03/10/2025,8
3872,52,4613,12/04/2026,8
3873,35,4904,12/07/2025,2
3874,783,1026,02/05/2026,9
3875,202,3653,06/10/2025,4
3876,390,2430,26/04/2026,1
3877,995,2905,24/02/2026,3
3878,83,4109,30/05/2025,10
3879,189,4450,05/09/2025,10
3880,812,2964,11/06/2025,5
3881,609,4012,28/04/2026,7
3882,393,2603,16/11/2025,9
3883,39,4738,29/05/2025,1
3884,930,643,02/09/2025,7
3885,650,1747,14/09/2025,10
3886,680,1029,14/06/2025,10
3887,737,660,17/01/2026,8
3888,295,1435,19/02/2026,2
3889,778,1330,14/10/2025,7
3890,898,4923,19/04/2026,7
3891,174,2035,13/01/2026,4
3892,603,2117,04/09/2025,9
3893,582,1032,08/04/2026,10
3894,215,3269,26/01/2026,1
3895,61,292,22/06/2025,1
3896,504,3365,02/07/2025,3
3897,317,653,07/09/2025,6
3898,8,4817,19/09/2025,2
3899,397,4955,20/11/2025,4
3900,347,753,22/10/2025,3
3901,228,3420,01/08/2025,6
3902,928,4362,13/10/2025,5
3903,158,4059,23/02/2026,9
3904,913,3844,20/07/2025,8
3905,936,2590,03/01/2026,6
3906,565,1164,15/06/2025,1
3907,642,2678,24/09/2025,2
3908,692,1402,15/03/2026,3
3909,96,2901,11/08/2025,5
3910,1000,3578,06/06/2025,6
3911,421,2620,11/09/2025,4
3912,487,4258,06/04/2026,4
3913,470,2739,18/01/2026,4
3914,983,3437,21/11/2025,4
3915,191,2434,07/10/2025,3
3916,216,927,15/04/2026,3
3917,767,1486,26/05/2025,7
3918,993,2181,07/10/2025,7
3919,283,3150,14/09/2025,7
3920,605,1366,22/07/2025,4
3921,150,4587,15/06/2025,10
3922,1000,2486,02/11/2025,7
3923,577,721,18/02/2026,2
3924,631,3317,28/01/2026,2
3925,483,670,23/06/2025,10
3926,787,4420,24/11/2025,7
3927,312,1763,23/09/2025,4
3928,13,2558,07/11/2025,3
3929,216,2156,22/07/2025,9
3930,194,1232,03/04/2026,7
3931,589,1447,27/01/2026,3
3932,738,1683,04/05/2026,3
3933,706,1380,18/08/2025,6
3934,714,1272,21/04/2026,1
3935,111,2834,17/10/2025,6
3936,453,2559,20/02/2026,2
3937,543,3604,30/04/2026,9
3938,792,142,30/11/2025,2
3939,817,2718,25/06/2025,4
3940,971,3939,02/03/2026,1
3941,319,274,04/06/2025,5
3942,69,3980,04/09/2025,9
3943,695,3147,21/05/2025,5
3944,183,1723,24/02/2026,10
3945,247,3155,17/06/2025,5
3946,396,3814,01/04/2026,3
3947,7,4602,08/12/2025,9
3948,229,1679,02/02/2026,4
3949,58,882,21/11/2025,6
3950,649,4534,04/08/2025,1
3951,872,3250,15/08/2025,1
3952,347,4441,09/05/2026,7
3953,578,1905,23/02/2026,5
3954,147,3837,20/03/2026,1
3955,844,1179,22/08/2025,4
3956,303,2891,31/10/2025,6
3957,915,3619,04/08/2025,1
3958,280,1113,09/06/2025,4
3959,639,1397,04/06/2025,9
3960,66,1231,19/01/2026,10
3961,588,1574,28/10/2025,2
3962,871,2107,18/05/2026,7
3963,557,1502,29/07/2025,8
3964,197,4078,20/07/2025,7
3965,241,2197,23/06/2025,10
3966,731,2068,17/01/2026,4
3967,479,2392,15/02/2026,9
3968,313,488,19/06/2025,3
3969,552,213,23/12/2025,2
3970,658,1029,17/10/2025,1
3971,650,2835,22/02/2026,9
3972,701,2267,29/08/2025,7
3973,479,2190,31/03/2026,2
3974,722,4334,02/03/2026,9
3975,758,2381,24/05/2025,2
3976,823,398,05/06/2025,6
3977,800,3835,12/11/2025,4
3978,462,4893,19/02/2026,3
3979,108,1198,01/07/2025,1
3980,651,2095,06/01/2026,2
3981,572,4110,18/10/2025,2
3982,545,4679,18/03/2026,10
3983,516,848,04/08/2025,6
3984,226,398,19/11/2025,3
3985,67,1687,08/09/2025,7
3986,2,2829,27/06/2025,7
3987,622,2072,18/08/2025,8
3988,992,2456,16/02/2026,4
3989,880,3751,05/07/2025,5
3990,200,2066,02/04/2026,7
3991,6,4675,14/10/2025,2
3992,704,403,11/03/2026,4
3993,975,2218,29/08/2025,8
3994,920,4773,25/12/2025,3
3995,685,4565,19/07/2025,10
3996,953,2125,18/08/2025,4
3997,795,3847,01/01/2026,3
3998,296,432,21/11/2025,9
3999,594,256,22/02/2026,8
4000,407,1567,10/01/2026,5
4001,232,1689,30/09/2025,10
4002,849,2505,03/04/2026,8
4003,454,2940,30/07/2025,4
4004,346,4450,28/08/2025,3
4005,775,4499,30/09/2025,5
4006,968,3665,01/10/2025,4
4007,72,3754,09/04/2026,7
4008,477,3533,22/11/2025,1
4009,168,870,08/06/2025,8
4010,925,4191,30/05/2025,1
4011,658,4391,07/10/2025,1
4012,423,1633,28/06/2025,10
4013,299,4169,08/09/2025,7
4014,957,1995,22/12/2025,8
4015,559,3414,11/02/2026,4
4016,357,842,26/04/2026,5
4017,301,4646,25/10/2025,7
4018,569,2666,30/07/2025,5
4019,60,323,26/05/2025,6
4020,63,1587,24/12/2025,1
4021,129,855,03/11/2025,6
4022,592,3808,01/06/2025,10
4023,961,4762,05/04/2026,8
4024,553,3186,02/03/2026,3
4025,290,2988,09/07/2025,5
4026,706,2981,29/05/2025,4
4027,339,747,21/06/2025,2
4028,846,4960,05/01/2026,7
4029,509,4053,09/12/2025,8
4030,669,4592,19/04/2026,4
4031,854,4415,25/07/2025,6
4032,895,3264,02/06/2025,1
4033,986,1949,07/07/2025,10
4034,908,2437,17/01/2026,10
4035,321,1918,12/06/2025,1
4036,916,3012,01/04/2026,3
4037,57,3430,30/12/2025,4
4038,400,387,03/04/2026,2
4039,788,246,12/03/2026,7
4040,249,4479,01/10/2025,8
4041,947,174,29/07/2025,2
4042,157,784,02/03/2026,3
4043,687,4156,14/07/2025,9
4044,154,920,25/08/2025,2
4045,475,1474,06/07/2025,5
4046,387,2084,23/10/2025,1
4047,550,4546,23/02/2026,6
4048,815,200,17/11/2025,7
4049,519,2341,30/12/2025,9
4050,470,2708,06/11/2025,3
4051,378,883,09/06/2025,7
4052,651,2441,21/01/2026,7
4053,41,4791,20/12/2025,2
4054,905,4362,23/11/2025,8
4055,258,822,29/09/2025,6
4056,401,3278,16/08/2025,4
4057,236,4934,18/03/2026,3
4058,769,2990,21/07/2025,5
4059,325,3054,28/11/2025,9
4060,513,504,23/03/2026,4
4061,790,1269,06/08/2025,8
4062,423,910,18/02/2026,7
4063,283,4427,27/02/2026,8
4064,249,2985,10/06/2025,9
4065,858,3983,08/04/2026,5
4066,485,2846,28/03/2026,9
4067,694,965,17/02/2026,8
4068,902,3212,13/05/2026,6
4069,708,4249,01/07/2025,1
4070,458,2698,29/08/2025,2
4071,421,990,26/07/2025,8
4072,684,4942,11/07/2025,2
4073,145,1770,06/01/2026,10
4074,3,4488,24/06/2025,6
4075,874,3734,17/11/2025,9
4076,466,3743,11/07/2025,5
4077,667,1873,10/02/2026,3
4078,969,4402,31/10/2025,6
4079,911,3975,31/05/2025,9
4080,61,1279,25/06/2025,10
4081,990,1141,04/11/2025,1
4082,893,4153,02/03/2026,4
4083,377,792,25/07/2025,9
4084,141,1218,02/11/2025,2
4085,887,3654,24/06/2025,10
4086,386,4170,07/12/2025,10
4087,905,606,05/12/2025,3
4088,59,2810,19/04/2026,4
4089,906,2762,03/10/2025,5
4090,60,765,23/03/2026,5
4091,982,1573,10/04/2026,10
4092,255,643,29/05/2025,1
4093,487,110,02/04/2026,6
4094,865,4685,05/12/2025,3
4095,953,647,31/08/2025,1
4096,372,2955,30/05/2025,8
4097,311,2498,21/08/2025,9
4098,539,1280,05/02/2026,8
4099,211,3938,12/09/2025,8
4100,982,631,03/03/2026,9
4101,143,1786,20/09/2025,6
4102,899,4946,25/01/2026,2
4103,75,4053,10/08/2025,10
4104,911,2132,05/10/2025,2
4105,130,3603,08/11/2025,7
4106,361,497,12/05/2026,6
4107,457,4198,17/10/2025,9
4108,748,1150,17/06/2025,10
4109,246,1692,19/01/2026,6
4110,728,129,29/03/2026,5
4111,797,4988,24/11/2025,5
4112,744,2619,19/07/2025,6
4113,819,867,28/05/2025,6
4114,353,2441,16/08/2025,3
4115,673,1801,13/02/2026,7
4116,384,1697,07/07/2025,8
4117,558,319,19/04/2026,2
4118,789,4932,03/09/2025,7
4119,244,3717,03/05/2026,6
4120,450,4117,06/04/2026,7
4121,545,3097,08/06/2025,7
4122,238,4079,09/02/2026,7
4123,963,3214,01/01/2026,3
4124,523,3780,16/11/2025,8
4125,497,4433,08/02/2026,3
4126,515,4902,30/07/2025,10
4127,192,2393,11/04/2026,5
4128,974,302,12/06/2025,3
4129,248,2535,15/11/2025,7
4130,297,4109,04/03/2026,3
4131,390,4209,20/06/2025,10
4132,697,1210,07/01/2026,7
4133,314,2137,12/09/2025,5
4134,724,970,21/10/2025,7
4135,97,213,03/09/2025,6
4136,923,598,06/08/2025,9
4137,41,2343,21/12/2025,10
4138,25,2731,09/08/2025,1
4139,967,624,14/04/2026,5
4140,966,3735,31/05/2025,7
4141,210,1735,07/12/2025,2
4142,517,4009,27/10/2025,7
4143,245,814,24/09/2025,3
4144,882,1125,19/10/2025,2
4145,465,2704,18/02/2026,6
4146,19,418,08/02/2026,5
4147,13,146,29/06/2025,2
4148,119,3014,04/02/2026,5
4149,831,1010,22/12/2025,3
4150,807,4908,09/11/2025,3
4151,857,4230,23/07/2025,1
4152,797,1496,22/12/2025,8
4153,288,4730,09/01/2026,3
4154,284,4983,23/05/2025,10
4155,670,4088,08/10/2025,10
4156,356,2988,06/04/2026,5
4157,195,2244,29/04/2026,7
4158,316,1929,02/03/2026,9
4159,92,605,03/08/2025,9
4160,475,1189,17/06/2025,5
4161,872,2840,22/04/2026,1
4162,39,3249,18/07/2025,5
4163,988,3098,27/08/2025,3
4164,6,1532,21/12/2025,8
4165,284,359,06/02/2026,5
4166,321,220,11/03/2026,9
4167,243,3143,20/09/2025,3
4168,89,1245,02/02/2026,8
4169,595,3867,27/06/2025,3
4170,126,272,11/08/2025,6
4171,536,1021,13/03/2026,1
4172,105,4603,26/07/2025,1
4173,600,735,22/09/2025,8
4174,203,1620,15/02/2026,2
4175,969,4064,02/06/2025,10
4176,817,4679,11/12/2025,2
4177,525,2482,16/10/2025,10
4178,779,2067,13/09/2025,10
4179,396,3735,04/01/2026,7
4180,206,486,25/06/2025,3
4181,779,4801,22/01/2026,8
4182,200,1337,25/02/2026,5
4183,59,4520,14/07/2025,5
4184,582,183,11/12/2025,2
4185,682,240,23/12/2025,10
4186,304,192,27/01/2026,5
4187,590,896,23/06/2025,8
4188,457,2431,10/02/2026,1
4189,82,3752,11/12/2025,8
4190,898,3389,29/07/2025,7
4191,730,3839,01/11/2025,6
4192,528,2129,27/12/2025,7
4193,780,3239,27/04/2026,10
4194,176,3725,30/04/2026,5
4195,673,3818,05/03/2026,10
4196,706,2935,06/03/2026,7
4197,179,2858,15/12/2025,4
4198,914,882,15/11/2025,7
4199,151,3531,13/06/2025,3
4200,258,684,14/03/2026,1
4201,199,3927,20/04/2026,3
4202,629,1607,13/11/2025,1
4203,672,1638,12/06/2025,3
4204,817,1080,25/04/2026,6
4205,631,1131,29/07/2025,2
4206,859,111,11/05/2026,10
4207,753,1891,18/05/2026,4
4208,212,1207,14/07/2025,3
4209,124,3362,22/11/2025,1
4210,128,1276,18/08/2025,3
4211,245,2529,22/08/2025,5
4212,33,3337,17/03/2026,9
4213,339,2946,23/12/2025,8
