id_transaccion,id_cliente,monto,fecha,id_tienda,edad,ingresos,genero,ciudad,frecuencia_compra,activo,segmento,pca1,pca2
734,203,0.815316225500101,2023-11-11 03:08:00,4,55,0.007492989343802575,M,Tijuana,Media,True,Regular,-0.5455123668875879,-0.034966705219049876
735,130,0.4158415841584158,2023-07-29 04:01:00,3,36,0.82315199102636,F,Monterrey,Baja,True,Regular,0.34275922833503103,0.154382625969413
736,270,0.3774499898969489,2023-07-03 00:23:00,7,54,0.8726191811553561,M,Tijuana,Media,False,Regular,0.40537552981079333,0.15472350526152467
737,260,0.4998989694887856,2023-05-06 22:11:00,4,52,0.4276163768928771,M,Guadalajara,Alta,False,Regular,-0.020284053262978607,-0.023700617944993674
738,165,0.5952717720751666,2023-12-18 07:19:00,2,18,0.5982950084127874,F,Monterrey,Baja,True,Premium Joven,0.05509540461632445,0.15670199861173062
739,259,0.8720953728025863,2023-04-09 00:23:00,5,26,0.7693998878295009,M,Tijuana,Baja,False,Premium Joven,0.01878116901187804,0.48010493918643626
740,225,0.8149121034552435,2023-02-20 21:42:00,6,48,0.30263600673022995,F,CDMX,Alta,True,Regular,-0.31309041775355245,0.14693876910024584
741,124,0.7619721155789048,2023-01-27 22:07:00,2,43,0.04033651149747616,M,Monterrey,Baja,True,Regular,-0.48674118337532973,-0.05665170001526765
742,154,0.654677712669226,2023-10-25 14:19:00,6,60,0.5721592821088054,F,Tijuana,Media,False,Regular,-0.0021417493873173155,0.18729693559262617
743,249,0.33198625985047486,2023-04-24 14:58:00,10,42,0.8382950084127874,F,Monterrey,Alta,True,Regular,0.40644425684338453,0.09776775571215812
744,132,0.47262073146090117,2023-02-01 18:18:00,3,21,0.7403925967470555,M,Monterrey,Baja,False,Premium Joven,0.24260121445073735,0.1479513613481771
745,296,0.43786623560315213,2023-07-01 07:59:00,10,64,0.33853056646102075,M,CDMX,Media,False,Regular,-0.05206341258970254,-0.12750049277347997
746,207,0.32289351384118004,2023-01-11 01:17:00,5,45,0.42409422321929335,M,Tijuana,Alta,False,Regular,0.08622967924589978,-0.16511547459925013
747,141,0.6621539704990906,2023-10-21 02:32:00,9,35,0.07353897924845765,F,Guadalajara,Alta,False,Regular,-0.39899424139195916,-0.11467359350812756
748,165,0.48797736916548795,2023-08-27 22:17:00,4,18,0.5982950084127874,F,Monterrey,Baja,True,Premium Joven,0.12133972348989625,0.0722995157529841
749,159,0.9131137603556273,2023-08-09 09:51:00,2,19,0.17056646102075154,F,Monterrey,Media,False,Premium Joven,-0.47761250802874294,0.14264783291209382
750,260,0.9896948878561325,2023-09-10 04:03:00,6,52,0.4276163768928771,M,Guadalajara,Alta,False,Regular,-0.32268749761239135,0.36159433205425606
751,282,0.029298848252172154,2023-11-12 03:37:00,5,31,0.2745933819405496,F,Monterrey,Alta,True,Regular,0.14989317210498898,-0.48837278523948013
752,238,0.6276015356637704,2023-10-10 07:35:00,10,21,0.7959842961301178,M,Guadalajara,Alta,True,Premium Joven,0.19064584485589792,0.30418876494260605
753,236,0.8858355223277429,2023-02-17 03:51:00,10,58,0.06795288839035335,F,Guadalajara,Media,False,Regular,-0.5414910685213452,0.057835233215628556
754,250,0.912507577288341,2023-01-02 03:27:00,6,26,0.050970274817722955,F,Puebla,Baja,True,Premium Joven,-0.5713178514475519,0.0683314563388
755,263,0.20286926651848858,2023-10-30 05:14:00,10,49,0.9954907459338195,F,Puebla,Baja,True,Regular,0.6098190576541682,0.09325241994973121
756,258,0.7955142453020811,2023-02-11 12:21:00,6,26,0.7156253505328098,F,Tijuana,Baja,True,Premium Joven,0.02376148627847352,0.3866620882525853
757,155,0.43321883208729034,2023-01-02 16:46:00,1,40,0.8966685361749859,M,CDMX,Baja,False,Regular,0.389861731837008,0.2134419632499629
758,225,0.17660133360274802,2023-04-20 21:48:00,2,48,0.30263600673022995,F,CDMX,Alta,True,Regular,0.08100714029091743,-0.3551844763814496
759,207,0.4160436451808446,2023-06-27 17:57:00,9,45,0.42409422321929335,M,Tijuana,Alta,False,Regular,0.028718133105190502,-0.09183949607216513
760,278,0.2232774297837947,2023-07-05 23:09:00,1,61,0.7273808188446439,M,Tijuana,Baja,True,Regular,0.3863118871956846,-0.056226578191374776
761,256,0.15902202465144474,2023-05-12 09:46:00,5,63,0.5890072910824453,F,CDMX,Baja,False,Regular,0.31713294070055714,-0.19220548698204953
762,110,0.766215397049909,2023-09-07 20:13:00,7,68,0.5421873247335951,F,Guadalajara,Baja,True,Regular,-0.09458315620969815,0.25653247249821653
763,182,0.6995352596484138,2023-09-17 18:24:00,3,65,0.7234099831744251,M,CDMX,Baja,True,Regular,0.08914332040643325,0.31596709579529936
764,108,0.7835926449787836,2023-12-14 01:50:00,10,68,0.8990914189568143,F,Guadalajara,Baja,False,Regular,0.17544442170911906,0.4905572754191361
765,165,0.5067690442513638,2023-05-30 16:20:00,2,18,0.5982950084127874,F,Monterrey,Baja,True,Premium Joven,0.10973761114480746,0.0870818715079058
766,174,0.13820973934128106,2023-01-07 15:56:00,7,69,0.620527201346046,M,Tijuana,Baja,False,Regular,0.354777535765848,-0.1891167291042981
767,248,0.307738937159022,2023-04-19 02:48:00,7,40,0.557375210319686,M,Guadalajara,Media,False,Regular,0.20043089111693624,-0.0947481105441923
768,250,0.3269347342897555,2023-05-01 20:34:00,4,26,0.050970274817722955,F,Puebla,Baja,True,Premium Joven,-0.2097810603070411,-0.39230582299198613
769,174,0.5625378864417053,2023-05-29 23:37:00,6,69,0.620527201346046,M,Tijuana,Baja,False,Regular,0.09279435377997064,0.14467840084554684
770,104,0.6453829056375024,2023-10-04 01:00:00,5,60,0.03434660684240046,F,Guadalajara,Alta,True,Regular,-0.4194701069737347,-0.15206409497686613
771,124,0.5623358254192765,2023-01-28 00:23:00,7,43,0.04033651149747616,M,Monterrey,Baja,True,Regular,-0.36348433394578356,-0.21369436115357576
772,298,0.1699333198625985,2023-09-25 03:34:00,1,47,0.37927089175546824,F,Puebla,Baja,True,Regular,0.14540838034439266,-0.3131149114960723
773,144,0.4831279046271974,2023-07-10 01:05:00,8,50,0.00017947279865396237,F,CDMX,Baja,False,Regular,-0.3461700944193137,-0.30079602349639795
774,222,0.8791675085875934,2023-01-02 06:45:00,3,36,0.7901289960740325,F,Monterrey,Alta,False,Regular,0.030721208291517088,0.4984664885539536
775,185,0.7361083047080217,2023-05-29 11:24:00,2,28,0.5069433538979249,F,Tijuana,Alta,True,Premium Joven,-0.1037192788059993,0.21108903784089916
776,135,0.42392402505556676,2023-03-28 03:00:00,6,48,0.23887829500841276,F,Tijuana,Media,False,Regular,-0.1218462408524224,-0.1999940602141379
777,218,0.3709840371792281,2023-03-14 00:31:00,6,68,0.8817947279865396,M,Guadalajara,Media,True,Regular,0.4165855420311439,0.1553021504193125
778,185,0.79571630632451,2023-03-05 23:46:00,2,28,0.5069433538979249,F,Tijuana,Alta,True,Premium Joven,-0.14052167818020594,0.2579793060957585
779,141,0.7595473833097595,2023-10-30 01:51:00,2,35,0.07353897924845765,F,Guadalajara,Alta,False,Regular,-0.4591256193525272,-0.03805966368154412
780,134,0.575267730854718,2023-07-15 23:08:00,3,29,0.620078519349411,M,CDMX,Baja,True,Premium Joven,0.08458190538433213,0.1544152353240923
781,198,0.5894120024247322,2023-10-15 17:29:00,9,40,0.5329220415030846,M,CDMX,Alta,False,Regular,0.007288024821401118,0.11173071733048179
782,161,0.4724186704384724,2023-07-18 12:01:00,2,33,0.4390128996074033,M,Guadalajara,Baja,False,Regular,0.005647481193989667,-0.03828153309406512
783,204,0.5097999595877954,2023-12-20 12:32:00,2,51,0.8639147504206394,M,Puebla,Baja,True,Regular,0.31681444085083116,0.2534616190464718
784,178,0.9127096383107698,2023-03-04 07:03:00,10,50,0.35993269770050473,M,Guadalajara,Baja,True,Regular,-0.3283992135713542,0.2592459789781958
785,200,0.20751667003435037,2023-12-05 13:13:00,8,54,0.2559506449803701,F,Guadalajara,Baja,True,Regular,0.02519504117753904,-0.35968898755946443
786,189,0.4746413416851889,2023-02-24 17:47:00,8,52,0.3116769489624228,M,Guadalajara,Media,False,Regular,-0.09589285491846367,-0.11515119379516281
787,254,0.6615477874318043,2023-04-09 14:07:00,6,18,0.10106561974200784,M,Monterrey,Media,True,Premium Joven,-0.37696631707599637,-0.0981553022798427
788,186,0.7383309759547383,2023-05-06 20:52:00,1,43,0.22122265844083003,M,Puebla,Alta,False,Regular,-0.32985200134838394,0.03643152189747978
789,174,0.5708223883612851,2023-06-12 00:31:00,3,69,0.620527201346046,M,Tijuana,Baja,False,Regular,0.0876794440364368,0.15119535338266288
790,135,0.30672863204687817,2023-02-22 01:41:00,2,48,0.23887829500841276,F,Tijuana,Media,False,Regular,-0.04948898106584676,-0.29218509610504745
791,177,0.44392806627601533,2023-04-28 19:02:00,7,31,0.6050701065619742,F,Tijuana,Baja,True,Regular,0.1538656621924922,0.041831395504196456
792,294,0.38007678318852295,2023-12-22 11:12:00,3,30,0.10907459338194056,M,Puebla,Baja,False,Regular,-0.19688392978332206,-0.3146279418338004
793,107,0.058395635481915543,2023-08-29 02:43:00,2,40,0.8334268087492989,F,Monterrey,Media,False,Regular,0.5715314929199096,-0.12045628878100811
794,193,0.9121034552434835,2023-09-15 18:59:00,10,48,0.7423219293325856,F,Monterrey,Baja,False,Regular,-0.027220812123854132,0.49485892944487264
795,116,0.2834916144675692,2023-07-18 09:06:00,3,49,0.2656646102075154,M,Tijuana,Baja,False,Regular,-0.014070992721806286,-0.29392629385033825
796,204,0.12547989492826833,2023-10-26 22:13:00,6,51,0.8639147504206394,M,Puebla,Baja,True,Regular,0.5540963513923258,-0.04886139865095929
797,149,0.2232774297837947,2023-02-14 01:51:00,6,19,0.5508244531688166,F,Monterrey,Baja,False,Premium Joven,0.24742490685523716,-0.16523371994166847
798,197,0.8611840775914326,2023-03-03 22:44:00,2,57,0.5245541222658441,M,Monterrey,Alta,False,Regular,-0.16708853780330285,0.32035213837819754
799,252,0.4703980602141847,2023-01-22 14:43:00,2,19,0.13184520471116098,F,Tijuana,Media,False,Premium Joven,-0.23473655987230585,-0.2295185286105892
800,145,0.48434027076177005,2023-12-01 15:31:00,6,22,0.07831744251261918,F,Puebla,Baja,True,Premium Joven,-0.2854518639811966,-0.25159939114083407
801,110,0.08506769044251364,2023-02-02 16:50:00,10,68,0.5421873247335951,F,Guadalajara,Baja,True,Regular,0.325962227825727,-0.2792881861022252
802,216,0.5914326126490199,2023-08-05 08:46:00,5,67,0.6918676388109927,F,Tijuana,Media,True,Regular,0.13107406345957262,0.21145434746654979
803,155,0.3895736512426753,2023-01-04 03:53:00,3,40,0.8966685361749859,M,CDMX,Baja,False,Regular,0.4168085734126982,0.17910874988369307
804,186,0.35340472822792485,2023-06-21 20:29:00,3,43,0.22122265844083003,M,Puebla,Alta,False,Regular,-0.09219582911833801,-0.2663683459855939
805,175,0.592240856738735,2023-02-11 21:31:00,5,56,0.10115535614133483,F,Puebla,Alta,True,Regular,-0.3341051400977573,-0.152619769620994
806,115,0.3400687007476258,2023-04-16 22:29:00,2,61,0.2703982052720134,F,Puebla,Alta,True,Regular,-0.0452784301778012,-0.2464977216432206
807,138,0.11658920994140232,2023-09-17 19:13:00,4,35,0.6220975883342681,F,CDMX,Alta,False,Regular,0.3693615379337268,-0.20515481775572741
808,197,0.03475449585774904,2023-04-22 09:48:00,10,57,0.5245541222658441,M,Monterrey,Alta,False,Regular,0.3431548975882393,-0.3297536147145959
809,147,0.9907051929682763,2023-05-01 14:11:00,7,29,0.7300729108244531,M,Tijuana,Alta,True,Premium Joven,-0.08538569289382952,0.5491278733519016
810,288,0.5429379672661143,2023-11-25 00:13:00,5,46,0.9613460459899047,F,Tijuana,Alta,True,Regular,0.37299853194258703,0.33968419623706114
811,152,0.9500909274600928,2023-06-23 05:41:00,3,34,0.925698261357263,M,Guadalajara,Baja,False,Regular,0.0935773203621923,0.6379593780120103
812,192,0.41503334006870074,2023-06-09 00:31:00,10,47,0.3830398205272013,F,CDMX,Media,False,Regular,-0.0029532910635755583,-0.11798152330698719
813,223,0.40109112952111536,2023-05-27 01:25:00,7,38,0.15140773976444197,M,CDMX,Alta,False,Regular,-0.17655722546897037,-0.27196035312591404
814,297,0.9858557284299858,2023-09-04 09:43:00,3,41,0.13754346606842402,M,Monterrey,Baja,True,Regular,-0.548501246749066,0.1794812258808961
815,237,0.9494847443928065,2023-12-24 13:55:00,7,51,0.20576556365675827,F,Monterrey,Baja,True,Regular,-0.4723790515077441,0.19299101754572323
816,287,0.41867043847241864,2023-08-13 21:43:00,4,64,0.49808188446438584,M,Guadalajara,Media,False,Regular,0.0852982716114466,-0.04409264291797188
817,278,0.7027682360072741,2023-02-27 22:33:00,10,61,0.7273808188446439,M,Tijuana,Baja,True,Regular,0.0902708915516432,0.3209619186519501
818,240,0.7953121842796523,2023-03-11 23:10:00,2,45,0.5058889512058329,M,Puebla,Media,True,Regular,-0.1411016097875844,0.2570104103351145
819,185,0.8844210951707415,2023-09-21 19:43:00,8,28,0.5069433538979249,F,Tijuana,Alta,True,Premium Joven,-0.19528863860487272,0.32775838326146434
820,184,0.7288341079005859,2023-02-16 05:45:00,2,41,0.34353337072349965,F,Guadalajara,Baja,True,Regular,-0.22777359785721146,0.10447636286742668
821,243,0.3806829662558092,2023-02-08 04:58:00,10,62,0.22146943353897922,F,Monterrey,Alta,False,Regular,-0.1088434809883102,-0.24475772695070286
822,195,0.307738937159022,2023-03-27 22:58:00,8,30,0.008188446438586655,F,Guadalajara,Baja,False,Regular,-0.23158350262310867,-0.4338198805628945
823,282,0.15437462113558295,2023-04-22 04:31:00,1,31,0.2745933819405496,F,Monterrey,Alta,True,Regular,0.07267051036724702,-0.38998269693521626
824,228,0.5318246110325318,2023-12-23 09:57:00,4,55,0.3643297812675266,M,Guadalajara,Baja,True,Regular,-0.08977918049157446,-0.03766009735175113
825,111,0.45605172762174173,2023-03-06 11:09:00,7,26,0.34418395961862025,F,Puebla,Baja,False,Premium Joven,-0.058844056251857346,-0.10970454251283202
826,261,0.3071327540917357,2023-03-20 15:30:00,8,63,0.19208076275939426,M,Tijuana,Alta,False,Regular,-0.0865514800894942,-0.3207603214820624
827,270,0.5722368155182864,2023-12-05 12:23:00,2,54,0.8726191811553561,M,Tijuana,Media,False,Regular,0.2851127738896573,0.30795136491469155
828,147,0.4809052333804809,2023-05-25 07:58:00,6,29,0.7300729108244531,M,Tijuana,Alta,True,Premium Joven,0.22936838717777458,0.14809686722644488
829,280,0.9672661143665386,2023-03-01 23:17:00,4,20,0.8695232753785754,M,Puebla,Alta,False,Premium Joven,0.038783531591595144,0.6167873018941548
830,120,0.30834512022630833,2023-08-26 06:24:00,1,35,0.9729669097027481,M,Guadalajara,Baja,False,Regular,0.5269792864559313,0.16231797737006382
831,231,0.3087492422711659,2023-07-26 11:03:00,6,40,0.5642400448681997,M,Monterrey,Alta,True,Regular,0.20520730155776806,-0.08971496310955407
832,186,0.4435239442311578,2023-11-23 11:24:00,7,43,0.22122265844083003,M,Puebla,Alta,False,Regular,-0.14783606681629102,-0.19547661838672203
833,184,0.026065871893311783,2023-10-18 04:12:00,8,41,0.34353337072349965,F,Guadalajara,Baja,True,Regular,0.20612045306987498,-0.448351952354269
834,240,0.5322287330773893,2023-10-20 22:34:00,3,45,0.5058889512058329,M,Puebla,Media,True,Regular,0.02132796304365958,0.050057429766210415
835,271,0.22388361285108102,2023-08-29 08:39:00,5,68,0.4779584969153112,F,CDMX,Media,False,Regular,0.18973108835019623,-0.2097448235558928
836,214,0.1157809658516872,2023-06-02 07:57:00,4,22,0.2041503084688727,F,Monterrey,Media,False,Regular,0.0410848935765894,-0.46383420768660155
837,185,0.5805213174378662,2023-09-15 13:43:00,4,28,0.5069433538979249,F,Tijuana,Alta,True,Premium Joven,-0.00765877874451093,0.08869749019262274
838,300,0.6542735906243685,2023-01-28 13:09:00,1,21,0.21429052159282105,M,CDMX,Alta,False,Premium Joven,-0.28340750339810333,-0.0339716538831919
839,152,0.8943220852697514,2023-12-01 02:10:00,5,34,0.925698261357263,M,Guadalajara,Baja,False,Regular,0.12800939570890763,0.5940891609328876
840,160,0.9864619114972721,2023-08-29 07:15:00,8,47,0.8334716769489624,M,CDMX,Media,False,Regular,-0.0014278569584532108,0.6096290473798622
841,155,0.5481915538492624,2023-07-30 05:40:00,5,40,0.8966685361749859,M,CDMX,Baja,False,Regular,0.3188767649084536,0.30388454846018265
842,143,0.7090321277025661,2023-09-06 00:46:00,2,43,0.13061132922041505,M,Monterrey,Media,True,Regular,-0.38304153183948675,-0.04256030893413387
843,178,0.6819559506971105,2023-03-30 10:43:00,10,50,0.35993269770050473,M,Guadalajara,Baja,True,Regular,-0.18593026412951041,0.07772500831023255
844,170,0.6787229743382501,2023-03-13 01:09:00,9,58,0.9628266965787998,M,Tijuana,Media,True,Regular,0.2903286583961113,0.4474128019068462
845,163,0.34855526368963424,2023-08-12 00:19:00,9,25,0.17061132922041503,F,CDMX,Baja,True,Premium Joven,-0.12901482679773602,-0.3014309380410859
846,238,0.8989694887856132,2023-10-11 07:57:00,2,21,0.7959842961301178,M,Guadalajara,Alta,True,Premium Joven,0.023101362281120086,0.5176586980486262
847,205,0.7823802788442109,2023-07-19 15:03:00,9,53,0.13666853617498595,F,CDMX,Alta,False,Regular,-0.42356233151734973,0.018878325697948894
848,226,0.8676500303091533,2023-03-26 10:41:00,9,50,0.6238474481211441,M,CDMX,Baja,True,Regular,-0.09297217773063388,0.38674293799330317
849,221,0.6195190947666195,2023-08-11 01:02:00,6,49,0.2765675827257431,F,Monterrey,Alta,True,Regular,-0.2129599657290747,-0.022860769037654105
850,125,0.9224085673873509,2023-04-30 06:54:00,4,55,0.08695457094784073,F,CDMX,Alta,True,Regular,-0.549123966888373,0.09833696685094662
851,249,0.38007678318852295,2023-04-25 06:03:00,7,42,0.8382950084127874,F,Monterrey,Alta,True,Regular,0.37675282955165174,0.1355978704398072
852,214,0.6312386340674883,2023-05-05 13:07:00,10,22,0.2041503084688727,F,Monterrey,Media,False,Premium Joven,-0.2771622955881597,-0.0583525998284804
853,268,0.5069711052737926,2023-03-03 22:13:00,5,50,0.4505664610207516,F,Puebla,Baja,False,Regular,-0.0065968969498318986,-0.003967822448724512
854,118,0.716306324510002,2023-06-07 17:45:00,2,56,0.9999999999999999,M,Puebla,Alta,True,Regular,0.2963665844586808,0.49992857235954036
855,210,0.4265508183471408,2023-04-21 02:00:00,4,63,0.9136062815479528,M,Monterrey,Alta,False,Regular,0.4073025837474172,0.21865409431100336
856,157,0.8296625580925439,2023-06-12 20:58:00,10,34,0.5732809871003925,M,Guadalajara,Baja,False,Regular,-0.10929624114229053,0.3256402377313419
857,213,0.1509395837542938,2023-07-10 18:40:00,2,70,0.18440830061693772,F,Puebla,Baja,True,Regular,0.003847786453883034,-0.44836575139712515
858,254,0.37987472216609414,2023-06-15 19:45:00,7,18,0.10106561974200784,M,Monterrey,Media,True,Premium Joven,-0.2030593857958473,-0.31973168854178735
859,300,0.025257627803596687,2023-04-13 02:55:00,8,21,0.21429052159282105,M,CDMX,Alta,False,Regular,0.10495137542191399,-0.528783196518367
860,100,0.6247726813497676,2023-03-05 04:57:00,9,55,0.515356141334829,F,Guadalajara,Media,False,Regular,-0.02836201445758757,0.12870166786859627
861,259,0.7302485350575874,2023-03-04 06:09:00,6,26,0.7693998878295009,M,Tijuana,Baja,False,Premium Joven,0.10635840413287134,0.3685219957460595
862,252,0.662760153566377,2023-07-06 08:42:00,7,19,0.13184520471116098,F,Tijuana,Media,False,Premium Joven,-0.35350226903923687,-0.07819806969999288
863,148,0.38088502727823803,2023-06-04 21:53:00,1,65,0.3537408861469433,F,Tijuana,Media,True,Regular,-0.004917709333378567,-0.16293345188758546
864,156,0.1836734693877551,2023-12-11 11:15:00,2,23,0.706315199102636,M,CDMX,Alta,False,Regular,0.3941925104995828,-0.10038685208667575
865,161,0.5035360678925035,2023-05-08 06:32:00,3,33,0.4390128996074033,M,Guadalajara,Baja,False,Regular,-0.013564618818308005,-0.013803223564409883
866,265,0.8914932309557485,2023-03-21 22:49:00,6,54,0.25597307908020195,M,CDMX,Media,False,Regular,-0.39707924975765535,0.1783708228783072
867,148,0.14932309557486362,2023-06-13 23:42:00,6,65,0.3537408861469433,F,Tijuana,Media,True,Regular,0.13805025569320023,-0.34509022280307233
868,159,0.6265912305516265,2023-05-16 00:49:00,5,19,0.17056646102075154,F,Monterrey,Media,False,Premium Joven,-0.30071148324018376,-0.08274335483499207
869,284,0.5534451404324106,2023-01-13 10:41:00,10,43,0.9538081884464386,M,CDMX,Media,True,Regular,0.36058172001518823,0.3432956731997081
870,270,0.7243887654071529,2023-05-09 16:29:00,4,54,0.8726191811553561,M,Tijuana,Media,False,Regular,0.19117309006329264,0.4276407615109932
871,276,0.5570822388361284,2023-03-27 22:11:00,7,33,0.21289960740325295,F,Tijuana,Media,True,Regular,-0.22449503343551155,-0.11128539384973934
872,190,0.654677712669226,2023-04-22 11:28:00,3,34,0.8913740886146942,F,Tijuana,Media,False,Regular,0.24896661697408373,0.3843824019159967
873,129,0.6482117599515053,2023-10-02 03:02:00,8,54,0.07934941110487942,F,Guadalajara,Media,True,Regular,-0.38581548203327576,-0.12205374628955679
874,198,0.8236007274196807,2023-05-31 01:13:00,3,40,0.5329220415030846,M,CDMX,Alta,False,Regular,-0.13730174085556646,0.29595383905042016
875,252,0.8799757526773084,2023-10-19 22:15:00,5,19,0.13184520471116098,F,Tijuana,Media,False,Premium Joven,-0.4876127074367693,0.09267324682195155
876,207,0.009092746009294807,2023-05-16 19:03:00,9,45,0.42409422321929335,M,Tijuana,Alta,False,Regular,0.2799724800192653,-0.4119649207002546
877,234,0.6177005455647605,2023-08-17 03:42:00,8,45,0.6107459338194055,M,Tijuana,Media,True,Regular,0.051042166115652154,0.18203274438411854
878,281,0.8211759951505354,2023-02-08 14:43:00,3,60,0.2560179472798654,F,Tijuana,Alta,False,Regular,-0.35362959859210386,0.12308390328575636
879,144,0.6868054152354011,2023-07-21 07:11:00,4,50,0.00017947279865396237,F,CDMX,Baja,False,Regular,-0.4719220217725348,-0.14057436112047228
880,236,0.32046878157203473,2023-10-24 14:24:00,7,58,0.06795288839035335,F,Guadalajara,Media,False,Regular,-0.19242966699920952,-0.38690703992706976
881,250,0.6138613861386137,2023-05-11 08:07:00,7,26,0.050970274817722955,F,Puebla,Baja,True,Premium Joven,-0.3869315928879677,-0.1665967351211386
882,271,0.9110931501313396,2023-12-15 13:19:00,3,68,0.4779584969153112,F,CDMX,Media,False,Regular,-0.23455691257074146,0.33084433690097526
883,145,0.8266316427561122,2023-12-02 17:03:00,3,22,0.07831744251261918,F,Puebla,Baja,True,Premium Joven,-0.49678496411647094,0.017662013685374234
884,277,0.8175388967468175,2023-04-18 21:22:00,1,18,0.22252383623107122,M,Tijuana,Media,True,Premium Joven,-0.3777319651378342,0.09954330247263898
885,264,0.46615477874318045,2023-02-28 12:00:00,8,28,0.8238923163208076,M,Tijuana,Baja,False,Premium Joven,0.31227788052977945,0.1944182734206692
886,272,0.5568801778136997,2023-05-06 10:08:00,10,22,0.03174425126191813,F,Monterrey,Media,False,Premium Joven,-0.3668750274744121,-0.22329093471640038
887,256,0.18225904223075368,2023-05-12 23:00:00,7,63,0.5890072910824453,F,CDMX,Baja,False,Regular,0.3027862426394258,-0.17392622986574857
888,131,0.061830672863204685,2023-03-24 10:42:00,5,66,0.018956814357823898,F,Puebla,Alta,True,Regular,-0.07128714050199245,-0.6206136397931257
889,269,0.1547787431804405,2023-08-31 00:17:00,6,51,0.8837913628715647,F,CDMX,Baja,True,Regular,0.5516428515132341,-0.0135416793744505
890,196,0.12285310163669427,2023-04-10 04:49:00,2,30,0.2725743129556927,M,Guadalajara,Baja,False,Regular,0.09054382995963267,-0.416025493978408
891,226,0.7589412002424731,2023-11-21 11:34:00,1,50,0.6238474481211441,M,CDMX,Baja,True,Regular,-0.025854581583775738,0.3012278047013903
892,120,0.10082845019195796,2023-09-20 19:29:00,2,35,0.9729669097027481,M,Guadalajara,Baja,False,Regular,0.6551015378366436,-0.0009237361815984668
893,245,0.658314811072944,2023-12-10 02:43:00,5,26,0.44684240044868195,M,Guadalajara,Media,False,Premium Joven,-0.1029670745607773,0.11278651271446927
894,248,0.13861386138613863,2023-09-23 07:15:00,4,40,0.557375210319686,M,Guadalajara,Media,False,Regular,0.30484990222273595,-0.2277893123384876
895,213,0.11234592847039807,2023-06-22 10:18:00,1,70,0.18440830061693772,F,Puebla,Baja,True,Regular,0.02767578062497951,-0.47872521321637296
896,253,0.47221660941604365,2023-09-21 18:59:00,4,49,0.40664049355019627,M,Monterrey,Media,True,Regular,-0.01969331924670925,-0.058427434305332815
897,101,0.06486158819963628,2023-03-07 07:37:00,7,46,0.5078407178911946,M,Tijuana,Alta,False,Regular,0.31141907018854614,-0.31638902888747955
898,117,0.9094766619519093,2023-11-01 03:23:00,4,31,0.48444195176668536,F,CDMX,Baja,True,Regular,-0.2284587114751736,0.3335756670242047
899,181,0.7540917357041825,2023-01-05 20:05:00,2,57,0.3639708356702187,F,Monterrey,Alta,True,Regular,-0.22729082864255035,0.13696335518125546
900,185,0.19256415437462113,2023-07-12 12:30:00,2,28,0.5069433538979249,F,Tijuana,Alta,True,Premium Joven,0.23186870192829123,-0.21648662861866408
901,142,0.434431198221863,2023-10-05 15:08:00,6,33,0.9700729108244531,F,Puebla,Alta,False,Regular,0.44685630879966975,0.25971604072505505
902,299,0.6290159628207718,2023-03-08 12:41:00,8,30,0.9328996074032528,F,Puebla,Baja,True,Regular,0.2974761560219701,0.3898338913734902
903,132,0.7274196807435844,2023-10-17 18:36:00,4,21,0.7403925967470555,M,Monterrey,Baja,False,Premium Joven,0.08528655136302721,0.34838738937996494
904,271,0.8547181248737118,2023-12-29 03:33:00,2,68,0.4779584969153112,F,CDMX,Media,False,Regular,-0.19975057553547487,0.28649726963621014
905,280,0.0830470802182259,2023-01-10 19:53:00,2,20,0.8695232753785754,M,Puebla,Alta,False,Regular,0.5847065812916901,-0.07877816889656986
906,107,0.13315821378056172,2023-08-26 11:05:00,1,40,0.8334268087492989,F,Monterrey,Media,False,Regular,0.5253725513319216,-0.06164476588508305
907,114,0.7441907456051727,2023-08-22 08:51:00,3,69,0.8961076836791922,F,Tijuana,Alta,True,Regular,0.19742429444013732,0.45771983420969753
908,238,0.8110729440290967,2023-01-19 11:24:00,4,21,0.7959842961301178,M,Guadalajara,Alta,True,Premium Joven,0.07736930712105189,0.4485154211304436
909,127,0.3287532834916145,2023-10-10 16:49:00,5,68,0.2635333707234997,F,Tijuana,Alta,True,Regular,-0.043692391913261686,-0.25963732223378355
910,266,0.9894928268337037,2023-12-03 22:54:00,9,33,0.4580594503645541,M,Puebla,Baja,False,Regular,-0.2986148870043922,0.38023114963597715
911,240,0.5793089513032935,2023-11-23 19:38:00,3,45,0.5058889512058329,M,Puebla,Media,True,Regular,-0.00773969476715447,0.08709279418445526
912,135,0.6336633663366336,2023-01-15 20:07:00,10,48,0.23887829500841276,F,Tijuana,Media,False,Regular,-0.25134078509115604,-0.03500389598178599
913,266,0.31258840169731256,2023-12-03 07:34:00,5,33,0.4580594503645541,M,Puebla,Baja,False,Regular,0.11931066521117412,-0.15225155766496612
914,300,0.9951505354617093,2023-05-07 23:50:00,1,21,0.21429052159282105,M,CDMX,Alta,False,Premium Joven,-0.4938673262600915,0.2341771005098502
915,238,0.47686401293190545,2023-01-30 02:26:00,4,21,0.7959842961301178,M,Guadalajara,Alta,True,Premium Joven,0.28371225140897627,0.18561201877947064
916,126,0.8221863002626792,2023-12-01 15:37:00,5,25,0.5356814357823892,F,Tijuana,Baja,False,Premium Joven,-0.134257803025498,0.2965448580499459
